datetime,release volume_acft
12/18/93,26578.5124
12/19/93,25190.0826
12/20/93,28363.6364
12/21/93,27173.5537
12/22/93,27371.9008
12/23/93,27768.595
12/24/93,24793.3884
12/25/93,22214.876
12/26/93,22809.9174
12/27/93,26578.5124
12/28/93,26181.8182
12/29/93,23404.9587
12/30/93,24793.3884
12/31/93,22214.876
1/1/94,24198.3471
1/2/94,21024.7934
1/3/94,27371.9008
1/4/94,27173.5537
1/5/94,27966.9422
1/6/94,28363.6364
1/7/94,29553.719
1/8/94,25190.0826
1/9/94,21619.8347
1/10/94,28760.3306
1/11/94,29157.0248
1/12/94,28760.3306
1/13/94,29553.719
1/14/94,28958.6777
1/15/94,24793.3884
1/16/94,20429.7521
1/17/94,26776.8595
1/18/94,27371.9008
1/19/94,28165.2893
1/20/94,27966.9422
1/21/94,24991.7355
1/22/94,21223.1405
1/23/94,19061.157
1/24/94,24000
1/25/94,25586.7769
1/26/94,26380.1653
1/27/94,26975.2066
1/28/94,26578.5124
1/29/94,22413.2231
1/30/94,21223.1405
1/31/94,28958.6777
2/1/94,25586.7769
2/2/94,25190.0826
2/3/94,26181.8182
2/4/94,25983.4711
2/5/94,23404.9587
2/6/94,20429.7521
2/7/94,26181.8182
2/8/94,27570.2479
2/9/94,27371.9008
2/10/94,26776.8595
2/11/94,26776.8595
2/12/94,23206.6116
2/13/94,19517.3554
2/14/94,25388.4298
2/15/94,26578.5124
2/16/94,26975.2066
2/17/94,25586.7769
2/18/94,26181.8182
2/19/94,23801.6529
2/20/94,19358.6777
2/21/94,24991.7355
2/22/94,26380.1653
2/23/94,25785.124
2/24/94,25983.4711
2/25/94,25586.7769
2/26/94,22611.5703
2/27/94,19200
2/28/94,25190.0826
3/1/94,20628.0992
3/2/94,20033.0579
3/3/94,20429.7521
3/4/94,19834.7107
3/5/94,19497.5207
3/6/94,17295.8678
3/7/94,19418.1818
3/8/94,19814.876
3/9/94,19795.0413
3/10/94,19834.7107
3/11/94,20429.7521
3/12/94,19576.8595
3/13/94,19041.3223
3/14/94,20429.7521
3/15/94,20429.7521
3/16/94,20628.0992
3/17/94,20628.0992
3/18/94,20628.0992
3/19/94,20231.405
3/20/94,18366.9422
3/21/94,20826.4463
3/22/94,21818.1818
3/23/94,21619.8347
3/24/94,21619.8347
3/25/94,20826.4463
3/26/94,19140.4959
3/27/94,17236.3636
3/28/94,20429.7521
3/29/94,20231.405
3/30/94,18902.4793
3/31/94,19616.5289
4/1/94,19100.8265
4/2/94,17018.1818
4/3/94,15947.1074
4/4/94,18664.4628
4/5/94,20628.0992
4/6/94,20628.0992
4/7/94,21024.7934
4/8/94,21223.1405
4/9/94,20033.0579
4/10/94,18228.0992
4/11/94,21421.4876
4/12/94,21818.1818
4/13/94,21619.8347
4/14/94,21619.8347
4/15/94,23206.6116
4/16/94,20826.4463
4/17/94,19001.6529
4/18/94,23603.3058
4/19/94,24595.0413
4/20/94,24396.6942
4/21/94,23008.2645
4/22/94,22214.876
4/23/94,19140.4959
4/24/94,17236.3636
4/25/94,21818.1818
4/26/94,22413.2231
4/27/94,22413.2231
4/28/94,22413.2231
4/29/94,21818.1818
4/30/94,18942.1488
5/1/94,15371.9008
5/2/94,19497.5207
5/3/94,20033.0579
5/4/94,21024.7934
5/5/94,21223.1405
5/6/94,21024.7934
5/7/94,17315.7025
5/8/94,15074.3802
5/9/94,19557.0248
5/10/94,21223.1405
5/11/94,21223.1405
5/12/94,21619.8347
5/13/94,22016.5289
5/14/94,20826.4463
5/15/94,21818.1818
5/16/94,21421.4876
5/17/94,21818.1818
5/18/94,22413.2231
5/19/94,22413.2231
5/20/94,21421.4876
5/21/94,16502.4793
5/22/94,15371.9008
5/23/94,21421.4876
5/24/94,21619.8347
5/25/94,20033.0579
5/26/94,19517.3554
5/27/94,19140.4959
5/28/94,16661.157
5/29/94,16165.2893
5/30/94,16165.2893
5/31/94,20429.7521
6/1/94,20231.405
6/2/94,20826.4463
6/3/94,20033.0579
6/4/94,16185.124
6/5/94,15352.0661
6/6/94,18961.9835
6/7/94,19715.7025
6/8/94,20429.7521
6/9/94,20826.4463
6/10/94,20628.0992
6/11/94,19557.0248
6/12/94,18287.6033
6/13/94,22809.9174
6/14/94,22809.9174
6/15/94,22611.5703
6/16/94,22413.2231
6/17/94,22214.876
6/18/94,19080.9917
6/19/94,17454.5455
6/20/94,23206.6116
6/21/94,24198.3471
6/22/94,22809.9174
6/23/94,22413.2231
6/24/94,23008.2645
6/25/94,20231.405
6/26/94,19418.1818
6/27/94,21421.4876
6/28/94,22809.9174
6/29/94,24595.0413
6/30/94,27966.9422
7/1/94,28561.9835
7/2/94,26776.8595
7/3/94,22016.5289
7/4/94,21024.7934
7/5/94,28958.6777
7/6/94,29157.0248
7/7/94,28958.6777
7/8/94,28363.6364
7/9/94,25785.124
7/10/94,22016.5289
7/11/94,29157.0248
7/12/94,30347.1074
7/13/94,29157.0248
7/14/94,29553.719
7/15/94,30347.1074
7/16/94,26578.5124
7/17/94,24793.3884
7/18/94,28958.6777
7/19/94,29355.3719
7/20/94,28363.6364
7/21/94,29752.0661
7/22/94,28760.3306
7/23/94,25586.7769
7/24/94,21818.1818
7/25/94,28363.6364
7/26/94,29950.4132
7/27/94,30148.7603
7/28/94,31338.843
7/29/94,30545.4546
7/30/94,26776.8595
7/31/94,23603.3058
8/1/94,29752.0661
8/2/94,30148.7603
8/3/94,29950.4132
8/4/94,30148.7603
8/5/94,30148.7603
8/6/94,26776.8595
8/7/94,24595.0413
8/8/94,29355.3719
8/9/94,30942.1488
8/10/94,30743.8017
8/11/94,29553.719
8/12/94,30347.1074
8/13/94,25983.4711
8/14/94,22413.2231
8/15/94,30347.1074
8/16/94,30942.1488
8/17/94,30148.7603
8/18/94,31338.843
8/19/94,29355.3719
8/20/94,25388.4298
8/21/94,24396.6942
8/22/94,27570.2479
8/23/94,27173.5537
8/24/94,28165.2893
8/25/94,28165.2893
8/26/94,28363.6364
8/27/94,24595.0413
8/28/94,21421.4876
8/29/94,28165.2893
8/30/94,28561.9835
8/31/94,28561.9835
9/1/94,23603.3058
9/2/94,23603.3058
9/3/94,19834.7107
9/4/94,18862.8099
9/5/94,18902.4793
9/6/94,23008.2645
9/7/94,22809.9174
9/8/94,23008.2645
9/9/94,23404.9587
9/10/94,19834.7107
9/11/94,17633.0579
9/12/94,21421.4876
9/13/94,22016.5289
9/14/94,22214.876
9/15/94,21818.1818
9/16/94,22016.5289
9/17/94,18823.1405
9/18/94,17256.1984
9/19/94,21818.1818
9/20/94,22413.2231
9/21/94,22413.2231
9/22/94,21619.8347
9/23/94,21818.1818
9/24/94,18664.4628
9/25/94,16839.6694
9/26/94,21818.1818
9/27/94,21818.1818
9/28/94,22016.5289
9/29/94,21619.8347
9/30/94,21421.4876
10/1/94,16165.2893
10/2/94,16185.124
10/3/94,16780.1653
10/4/94,17196.6942
10/5/94,16522.3141
10/6/94,16165.2893
10/7/94,17077.686
10/8/94,15748.7603
10/9/94,15887.6033
10/10/94,18743.8017
10/11/94,18842.9752
10/12/94,17315.7025
10/13/94,17672.7273
10/14/94,16601.6529
10/15/94,14459.5041
10/16/94,14320.6612
10/17/94,16978.5124
10/18/94,17930.5785
10/19/94,17831.405
10/20/94,16859.5041
10/21/94,15411.5703
10/22/94,15292.562
10/23/94,15114.0496
10/24/94,16740.4959
10/25/94,14578.5124
10/26/94,13566.9422
10/27/94,14856.1984
10/28/94,15292.562
10/29/94,14697.5207
10/30/94,16026.4463
10/31/94,15590.0826
11/1/94,16224.7934
11/2/94,15709.0909
11/3/94,16185.124
11/4/94,17414.876
11/5/94,15371.9008
11/6/94,15193.3884
11/7/94,17494.2149
11/8/94,17077.686
11/9/94,16502.4793
11/10/94,16839.6694
11/11/94,17950.4132
11/12/94,14836.3636
11/13/94,14261.157
11/14/94,17633.0579
11/15/94,17672.7273
11/16/94,17950.4132
11/17/94,18664.4628
11/18/94,17216.5289
11/19/94,16125.6198
11/20/94,15748.7603
11/21/94,17137.1901
11/22/94,17375.2066
11/23/94,17593.3884
11/24/94,15371.9008
11/25/94,17057.8512
11/26/94,16601.6529
11/27/94,15669.4215
11/28/94,17890.9091
11/29/94,17633.0579
11/30/94,18366.9422
12/1/94,20429.7521
12/2/94,22611.5703
12/3/94,21024.7934
12/4/94,18565.2893
12/5/94,23801.6529
12/6/94,24396.6942
12/7/94,24198.3471
12/8/94,24793.3884
12/9/94,24198.3471
12/10/94,20826.4463
12/11/94,19557.0248
12/12/94,23801.6529
12/13/94,24198.3471
12/14/94,24595.0413
12/15/94,24991.7355
12/16/94,24198.3471
12/17/94,21421.4876
12/18/94,18545.4546
12/19/94,22611.5703
12/20/94,23404.9587
12/21/94,21223.1405
12/22/94,21619.8347
12/23/94,21421.4876
12/24/94,21024.7934
12/25/94,17395.0413
12/26/94,17672.7273
12/27/94,21223.1405
12/28/94,21818.1818
12/29/94,20628.0992
12/30/94,23404.9587
12/31/94,21024.7934
1/1/95,17771.9008
1/2/95,17692.562
1/3/95,24000
1/4/95,25785.124
1/5/95,27966.9422
1/6/95,28363.6364
1/7/95,25785.124
1/8/95,23801.6529
1/9/95,26578.5124
1/10/95,26578.5124
1/11/95,26578.5124
1/12/95,26380.1653
1/13/95,25388.4298
1/14/95,23008.2645
1/15/95,20628.0992
1/16/95,26181.8182
1/17/95,27173.5537
1/18/95,26181.8182
1/19/95,24793.3884
1/20/95,24000
1/21/95,24198.3471
1/22/95,23008.2645
1/23/95,24793.3884
1/24/95,25785.124
1/25/95,25983.4711
1/26/95,26380.1653
1/27/95,25388.4298
1/28/95,23008.2645
1/29/95,19001.6529
1/30/95,20231.405
1/31/95,24000
2/1/95,22809.9174
2/2/95,20033.0579
2/3/95,20826.4463
2/4/95,19537.1901
2/5/95,18049.5868
2/6/95,21223.1405
2/7/95,21421.4876
2/8/95,21619.8347
2/9/95,21818.1818
2/10/95,22611.5703
2/11/95,22413.2231
2/12/95,20033.0579
2/13/95,25785.124
2/14/95,27570.2479
2/15/95,26578.5124
2/16/95,27570.2479
2/17/95,26380.1653
2/18/95,24595.0413
2/19/95,20628.0992
2/20/95,24396.6942
2/21/95,25785.124
2/22/95,25983.4711
2/23/95,25190.0826
2/24/95,24000
2/25/95,23008.2645
2/26/95,21619.8347
2/27/95,26181.8182
2/28/95,26578.5124
3/1/95,21818.1818
3/2/95,21223.1405
3/3/95,20826.4463
3/4/95,19259.5041
3/5/95,17573.5537
3/6/95,19616.5289
3/7/95,18267.7686
3/8/95,18505.7851
3/9/95,18009.9174
3/10/95,18406.6116
3/11/95,17038.0165
3/12/95,16482.6446
3/13/95,19517.3554
3/14/95,19795.0413
3/15/95,19834.7107
3/16/95,20231.405
3/17/95,20628.0992
3/18/95,17672.7273
3/19/95,18386.7769
3/20/95,20429.7521
3/21/95,21024.7934
3/22/95,21024.7934
3/23/95,20429.7521
3/24/95,19735.5372
3/25/95,18803.3058
3/26/95,17831.405
3/27/95,20826.4463
3/28/95,20826.4463
3/29/95,20429.7521
3/30/95,20429.7521
3/31/95,19656.1984
4/1/95,17454.5455
4/2/95,17077.686
4/3/95,20826.4463
4/4/95,21024.7934
4/5/95,22016.5289
4/6/95,21421.4876
4/7/95,21619.8347
4/8/95,17454.5455
4/9/95,16859.5041
4/10/95,22413.2231
4/11/95,22809.9174
4/12/95,23206.6116
4/13/95,23206.6116
4/14/95,23404.9587
4/15/95,19834.7107
4/16/95,16601.6529
4/17/95,22611.5703
4/18/95,23008.2645
4/19/95,23404.9587
4/20/95,23008.2645
4/21/95,23008.2645
4/22/95,18902.4793
4/23/95,16899.1736
4/24/95,22413.2231
4/25/95,23801.6529
4/26/95,23801.6529
4/27/95,23008.2645
4/28/95,22809.9174
4/29/95,20628.0992
4/30/95,18902.4793
5/1/95,21619.8347
5/2/95,21619.8347
5/3/95,21421.4876
5/4/95,21223.1405
5/5/95,21223.1405
5/6/95,18624.7934
5/7/95,16700.8265
5/8/95,22016.5289
5/9/95,21818.1818
5/10/95,22016.5289
5/11/95,21818.1818
5/12/95,22413.2231
5/13/95,17355.3719
5/14/95,17494.2149
5/15/95,21421.4876
5/16/95,22413.2231
5/17/95,21619.8347
5/18/95,22809.9174
5/19/95,22413.2231
5/20/95,17593.3884
5/21/95,16343.8017
5/22/95,21024.7934
5/23/95,19695.8678
5/24/95,20231.405
5/25/95,19557.0248
5/26/95,19239.6694
5/27/95,16284.2975
5/28/95,16026.4463
5/29/95,15986.7769
5/30/95,19358.6777
5/31/95,25586.7769
6/1/95,34314.0496
6/2/95,34115.7025
6/3/95,30942.1488
6/4/95,30347.1074
6/5/95,33123.9669
6/6/95,33520.6612
6/7/95,33520.6612
6/8/95,33520.6612
6/9/95,33917.3554
6/10/95,30743.8017
6/11/95,29950.4132
6/12/95,32727.2727
6/13/95,32925.6198
6/14/95,33123.9669
6/15/95,33719.0083
6/16/95,33322.3141
6/17/95,31338.843
6/18/95,30743.8017
6/19/95,32925.6198
6/20/95,33123.9669
6/21/95,33520.6612
6/22/95,32925.6198
6/23/95,33917.3554
6/24/95,33520.6612
6/25/95,33917.3554
6/26/95,33719.0083
6/27/95,33123.9669
6/28/95,32727.2727
6/29/95,31140.4959
6/30/95,31140.4959
7/1/95,30545.4546
7/2/95,28958.6777
7/3/95,32925.6198
7/4/95,30942.1488
7/5/95,32132.2314
7/6/95,33123.9669
7/7/95,33719.0083
7/8/95,34115.7025
7/9/95,31735.5372
7/10/95,33322.3141
7/11/95,34512.3967
7/12/95,35900.8265
7/13/95,35504.1322
7/14/95,34512.3967
7/15/95,33917.3554
7/16/95,33917.3554
7/17/95,35702.4793
7/18/95,36694.2149
7/19/95,36495.8678
7/20/95,35305.7851
7/21/95,34909.0909
7/22/95,34909.0909
7/23/95,33719.0083
7/24/95,35900.8265
7/25/95,36495.8678
7/26/95,36297.5207
7/27/95,37090.9091
7/28/95,37487.6033
7/29/95,37884.2975
7/30/95,37685.9504
7/31/95,37685.9504
8/1/95,36892.562
8/2/95,36892.562
8/3/95,37685.9504
8/4/95,38280.9917
8/5/95,38479.3388
8/6/95,38479.3388
8/7/95,38479.3388
8/8/95,38082.6446
8/9/95,37884.2975
8/10/95,37685.9504
8/11/95,36495.8678
8/12/95,36495.8678
8/13/95,36892.562
8/14/95,36892.562
8/15/95,36892.562
8/16/95,36892.562
8/17/95,36694.2149
8/18/95,36495.8678
8/19/95,36099.1736
8/20/95,36297.5207
8/21/95,35702.4793
8/22/95,35107.438
8/23/95,34512.3967
8/24/95,35504.1322
8/25/95,35305.7851
8/26/95,32925.6198
8/27/95,29752.0661
8/28/95,33719.0083
8/29/95,35900.8265
8/30/95,34909.0909
8/31/95,34710.7438
9/1/95,36099.1736
9/2/95,34909.0909
9/3/95,33719.0083
9/4/95,32925.6198
9/5/95,36297.5207
9/6/95,36099.1736
9/7/95,36297.5207
9/8/95,35305.7851
9/9/95,34314.0496
9/10/95,34710.7438
9/11/95,37090.9091
9/12/95,36297.5207
9/13/95,35702.4793
9/14/95,36694.2149
9/15/95,35702.4793
9/16/95,35702.4793
9/17/95,35107.438
9/18/95,36099.1736
9/19/95,35702.4793
9/20/95,37289.2562
9/21/95,37487.6033
9/22/95,36694.2149
9/23/95,37685.9504
9/24/95,37090.9091
9/25/95,36099.1736
9/26/95,37090.9091
9/27/95,39074.3802
9/28/95,37289.2562
9/29/95,36892.562
9/30/95,37685.9504
10/1/95,34314.0496
10/2/95,34115.7025
10/3/95,34115.7025
10/4/95,32727.2727
10/5/95,31735.5372
10/6/95,32528.9256
10/7/95,28165.2893
10/8/95,26578.5124
10/9/95,29355.3719
10/10/95,30743.8017
10/11/95,31338.843
10/12/95,30545.4546
10/13/95,30743.8017
10/14/95,26380.1653
10/15/95,23603.3058
10/16/95,29355.3719
10/17/95,30743.8017
10/18/95,31537.1901
10/19/95,32330.5785
10/20/95,31338.843
10/21/95,25983.4711
10/22/95,24000
10/23/95,30545.4546
10/24/95,28363.6364
10/25/95,27966.9422
10/26/95,28760.3306
10/27/95,27173.5537
10/28/95,23801.6529
10/29/95,22413.2231
10/30/95,27371.9008
10/31/95,27768.595
11/1/95,27768.595
11/2/95,28363.6364
11/3/95,30545.4546
11/4/95,25785.124
11/5/95,25586.7769
11/6/95,30942.1488
11/7/95,31735.5372
11/8/95,32727.2727
11/9/95,30545.4546
11/10/95,29355.3719
11/11/95,26380.1653
11/12/95,24396.6942
11/13/95,30347.1074
11/14/95,30148.7603
11/15/95,28760.3306
11/16/95,30347.1074
11/17/95,29157.0248
11/18/95,25388.4298
11/19/95,23206.6116
11/20/95,29355.3719
11/21/95,28760.3306
11/22/95,29355.3719
11/23/95,24595.0413
11/24/95,25983.4711
11/25/95,24396.6942
11/26/95,22214.876
11/27/95,30148.7603
11/28/95,31735.5372
11/29/95,34909.0909
11/30/95,32925.6198
12/1/95,32925.6198
12/2/95,28363.6364
12/3/95,24595.0413
12/4/95,28958.6777
12/5/95,27768.595
12/6/95,29950.4132
12/7/95,30942.1488
12/8/95,30545.4546
12/9/95,26578.5124
12/10/95,24198.3471
12/11/95,29950.4132
12/12/95,31140.4959
12/13/95,31735.5372
12/14/95,30545.4546
12/15/95,32528.9256
12/16/95,28958.6777
12/17/95,24991.7355
12/18/95,30347.1074
12/19/95,31537.1901
12/20/95,31537.1901
12/21/95,31537.1901
12/22/95,31140.4959
12/23/95,26975.2066
12/24/95,26380.1653
12/25/95,24000
12/26/95,29752.0661
12/27/95,30743.8017
12/28/95,30942.1488
12/29/95,30743.8017
12/30/95,28958.6777
12/31/95,26181.8182
1/1/96,25785.124
1/2/96,31735.5372
1/3/96,31537.1901
1/4/96,32727.2727
1/5/96,32330.5785
1/6/96,30743.8017
1/7/96,26380.1653
1/8/96,29752.0661
1/9/96,33719.0083
1/10/96,32528.9256
1/11/96,32727.2727
1/12/96,32925.6198
1/13/96,32528.9256
1/14/96,25983.4711
1/15/96,30743.8017
1/16/96,32132.2314
1/17/96,33917.3554
1/18/96,35504.1322
1/19/96,34115.7025
1/20/96,32132.2314
1/21/96,28760.3306
1/22/96,33719.0083
1/23/96,34909.0909
1/24/96,34115.7025
1/25/96,34512.3967
1/26/96,32330.5785
1/27/96,28561.9835
1/28/96,24793.3884
1/29/96,30942.1488
1/30/96,31735.5372
1/31/96,30545.4546
2/1/96,33123.9669
2/2/96,32330.5785
2/3/96,28165.2893
2/4/96,24793.3884
2/5/96,27768.595
2/6/96,27371.9008
2/7/96,27570.2479
2/8/96,26776.8595
2/9/96,25983.4711
2/10/96,23801.6529
2/11/96,20826.4463
2/12/96,26578.5124
2/13/96,29553.719
2/14/96,28363.6364
2/15/96,28363.6364
2/16/96,29950.4132
2/17/96,26578.5124
2/18/96,23008.2645
2/19/96,29752.0661
2/20/96,30743.8017
2/21/96,29950.4132
2/22/96,31140.4959
2/23/96,30148.7603
2/24/96,25388.4298
2/25/96,24198.3471
2/26/96,29950.4132
2/27/96,33123.9669
2/28/96,33719.0083
2/29/96,33719.0083
3/1/96,29553.719
3/2/96,24000
3/3/96,19755.3719
3/4/96,26380.1653
3/5/96,26776.8595
3/6/96,27768.595
3/7/96,28561.9835
3/8/96,27371.9008
3/9/96,21818.1818
3/10/96,20429.7521
3/11/96,27966.9422
3/12/96,28165.2893
3/13/96,28165.2893
3/14/96,29157.0248
3/15/96,28363.6364
3/16/96,23206.6116
3/17/96,19834.7107
3/18/96,26975.2066
3/19/96,28165.2893
3/20/96,28958.6777
3/21/96,29553.719
3/22/96,17970.2479
3/23/96,16403.3058
3/24/96,16403.3058
3/25/96,16383.4711
3/26/96,64264.4628
3/27/96,89454.5455
3/28/96,89851.2397
3/29/96,90247.9339
3/30/96,90247.9339
3/31/96,90446.281
4/1/96,90446.281
4/2/96,82710.7438
4/3/96,40859.5041
4/4/96,19061.157
4/5/96,16185.124
4/6/96,16165.2893
4/7/96,16165.2893
4/8/96,32925.6198
4/9/96,37090.9091
4/10/96,37090.9091
4/11/96,37487.6033
4/12/96,37487.6033
4/13/96,37289.2562
4/14/96,36495.8678
4/15/96,35504.1322
4/16/96,35107.438
4/17/96,35900.8265
4/18/96,35504.1322
4/19/96,36099.1736
4/20/96,36297.5207
4/21/96,32727.2727
4/22/96,36694.2149
4/23/96,36892.562
4/24/96,37090.9091
4/25/96,36892.562
4/26/96,36892.562
4/27/96,36099.1736
4/28/96,32925.6198
4/29/96,36892.562
4/30/96,36892.562
5/1/96,36297.5207
5/2/96,35702.4793
5/3/96,35504.1322
5/4/96,35305.7851
5/5/96,24793.3884
5/6/96,34909.0909
5/7/96,35702.4793
5/8/96,35900.8265
5/9/96,35702.4793
5/10/96,35305.7851
5/11/96,35107.438
5/12/96,26181.8182
5/13/96,34710.7438
5/14/96,35504.1322
5/15/96,35305.7851
5/16/96,35305.7851
5/17/96,35305.7851
5/18/96,34710.7438
5/19/96,27570.2479
5/20/96,35107.438
5/21/96,35305.7851
5/22/96,35504.1322
5/23/96,35504.1322
5/24/96,35305.7851
5/25/96,33123.9669
5/26/96,29355.3719
5/27/96,28363.6364
5/28/96,33322.3141
5/29/96,33719.0083
5/30/96,33322.3141
5/31/96,33917.3554
6/1/96,32727.2727
6/2/96,27966.9422
6/3/96,35504.1322
6/4/96,36297.5207
6/5/96,36297.5207
6/6/96,36297.5207
6/7/96,35900.8265
6/8/96,33520.6612
6/9/96,29950.4132
6/10/96,35305.7851
6/11/96,37289.2562
6/12/96,35702.4793
6/13/96,35900.8265
6/14/96,35900.8265
6/15/96,33917.3554
6/16/96,31140.4959
6/17/96,35504.1322
6/18/96,35702.4793
6/19/96,35900.8265
6/20/96,36297.5207
6/21/96,34710.7438
6/22/96,33322.3141
6/23/96,34314.0496
6/24/96,34710.7438
6/25/96,36297.5207
6/26/96,35504.1322
6/27/96,35504.1322
6/28/96,35702.4793
6/29/96,35900.8265
6/30/96,35900.8265
7/1/96,36892.562
7/2/96,38876.0331
7/3/96,37884.2975
7/4/96,32925.6198
7/5/96,36099.1736
7/6/96,33322.3141
7/7/96,31140.4959
7/8/96,33719.0083
7/9/96,36694.2149
7/10/96,37884.2975
7/11/96,37289.2562
7/12/96,36099.1736
7/13/96,34909.0909
7/14/96,30347.1074
7/15/96,35504.1322
7/16/96,36892.562
7/17/96,33719.0083
7/18/96,31537.1901
7/19/96,30942.1488
7/20/96,27173.5537
7/21/96,25388.4298
7/22/96,30148.7603
7/23/96,30347.1074
7/24/96,29157.0248
7/25/96,27570.2479
7/26/96,26975.2066
7/27/96,23603.3058
7/28/96,22611.5703
7/29/96,27371.9008
7/30/96,26975.2066
7/31/96,27570.2479
8/1/96,29950.4132
8/2/96,30545.4546
8/3/96,29355.3719
8/4/96,24198.3471
8/5/96,29950.4132
8/6/96,32528.9256
8/7/96,31735.5372
8/8/96,31338.843
8/9/96,31735.5372
8/10/96,27371.9008
8/11/96,28165.2893
8/12/96,31933.8843
8/13/96,31933.8843
8/14/96,32727.2727
8/15/96,32528.9256
8/16/96,33322.3141
8/17/96,28561.9835
8/18/96,24000
8/19/96,30942.1488
8/20/96,30942.1488
8/21/96,30148.7603
8/22/96,29950.4132
8/23/96,29950.4132
8/24/96,29355.3719
8/25/96,22809.9174
8/26/96,30347.1074
8/27/96,29553.719
8/28/96,29950.4132
8/29/96,29355.3719
8/30/96,27966.9422
8/31/96,17514.0496
9/1/96,16423.1405
9/2/96,16423.1405
9/3/96,28561.9835
9/4/96,30942.1488
9/5/96,30545.4546
9/6/96,29553.719
9/7/96,26776.8595
9/8/96,25586.7769
9/9/96,29950.4132
9/10/96,31140.4959
9/11/96,31140.4959
9/12/96,30743.8017
9/13/96,29553.719
9/14/96,25190.0826
9/15/96,21818.1818
9/16/96,26975.2066
9/17/96,28561.9835
9/18/96,28958.6777
9/19/96,29157.0248
9/20/96,29355.3719
9/21/96,25586.7769
9/22/96,24595.0413
9/23/96,28958.6777
9/24/96,29553.719
9/25/96,30545.4546
9/26/96,30148.7603
9/27/96,28958.6777
9/28/96,26181.8182
9/29/96,22413.2231
9/30/96,28165.2893
10/1/96,26380.1653
10/2/96,26181.8182
10/3/96,27371.9008
10/4/96,25785.124
10/5/96,20826.4463
10/6/96,18644.6281
10/7/96,24793.3884
10/8/96,25785.124
10/9/96,25586.7769
10/10/96,24396.6942
10/11/96,23008.2645
10/12/96,17454.5455
10/13/96,15927.2727
10/14/96,19457.8512
10/15/96,21818.1818
10/16/96,23206.6116
10/17/96,21619.8347
10/18/96,22016.5289
10/19/96,17057.8512
10/20/96,16006.6116
10/21/96,21024.7934
10/22/96,20628.0992
10/23/96,20429.7521
10/24/96,20826.4463
10/25/96,20231.405
10/26/96,17395.0413
10/27/96,15768.595
10/28/96,20429.7521
10/29/96,21619.8347
10/30/96,22809.9174
10/31/96,21818.1818
11/1/96,23008.2645
11/2/96,19596.6942
11/3/96,17553.719
11/4/96,21024.7934
11/5/96,22214.876
11/6/96,22016.5289
11/7/96,22611.5703
11/8/96,22214.876
11/9/96,19180.1653
11/10/96,15728.9256
11/11/96,19279.3388
11/12/96,21421.4876
11/13/96,20628.0992
11/14/96,21223.1405
11/15/96,20826.4463
11/16/96,18267.7686
11/17/96,15431.405
11/18/96,19755.3719
11/19/96,21024.7934
11/20/96,20231.405
11/21/96,23404.9587
11/22/96,25586.7769
11/23/96,22016.5289
11/24/96,17573.5537
11/25/96,25190.0826
11/26/96,26776.8595
11/27/96,25785.124
11/28/96,20033.0579
11/29/96,23603.3058
11/30/96,19834.7107
12/1/96,20429.7521
12/2/96,28165.2893
12/3/96,31933.8843
12/4/96,33719.0083
12/5/96,33520.6612
12/6/96,32330.5785
12/7/96,25388.4298
12/8/96,20628.0992
12/9/96,30743.8017
12/10/96,32132.2314
12/11/96,31537.1901
12/12/96,32528.9256
